business_id,cool,date,funny,review_id,stars,text,useful,user_id
E6Ne9ok_tHvZIeOdWeh40w,0,2012-01-14 02:20:36,0,n0w0xPpBU6g-yj4sDB1X9w,5,"I LOVE this place! We live right around the corner from one and I could go there everyday. I've had a lot of items on there menu and I have enjoyed each and every dish. The service is outstanding and I enjoy the selection they have for beverages. I'm a beer girl so I was pleased when I found out that they carry a nice variety on tap as well as seasonal shipments. I would recommend this restaurant to anyone, whether you go with your family or you go to watch the game with friends because it is awesome. If you like peanuts, they are available at your table and you can just throw the shell on the ground.",0,ZcWFAZu9KYfjPq4zmcmfdQ
RVQE2Z2uky4c0-njFQO66g,0,2015-12-23 15:28:12,0,5_t2KnKPtZQF_00i9Uhf5Q,5,"Heard so much about this place, but first time visiting.
Absolutely loved it! good flavor, nice ambience, and DELICIOUS!!
Was packed when I went (not surprised..) and it was late so had to eat small..but looking forward to going again to grub big!",0,fSLsM6UWWL7EnPWOiQHYEw
hefPe-4Dtx2KlimU4XPAhQ,0,2017-04-25 07:25:01,0,_mOeChD24tjM1mjX10uOxQ,1,This review I'm writing isn't for a particular Chase bank. It's a overall review of there practices and policies. My account was overdrawn by Chase bank for $133.00 on April 25 2017 allegeeky because a merchant refunded my account $133.00 but prior to the merchant refunding my account the bank gave me a temporary refund of $133.00. So today the bank got there monies back which now has caused a financial hardship due to other bills that will be coming out of this same account within the next few days. Chase bank is all about getting there money not helping the customer. There customer service is the worst I've seen by any bank in years. I suggest if you banking go elsewhere.,0,zINOEuqXL_P7c_pwXrltuA
Hx6HNJfEGgllQ3-dyoNDbA,0,2016-03-08 16:39:24,0,pcMo9fppoLAXTF6JH4e3Vw,4,"Never been to a Twin Peaks so was happy that my coworkers picked it. Knew what it was about so wasn't bummed at all.  Kind of like hooters but way better.  Atmosphere, look, cleanliness, food and of course the girls are way better to look at. Way more friendlier as well! I like the log cabin/lodge feel so it made it much more inviting.  

As for the food I got the Bacon Jam Sliders and they were pretty good. Wasn't looking for a full meal but I have to say they filled me up.  Also got the side of bacon! Who doesn't love bacon and when a place has a side of it on their menu you order it.  In luck cause it was awesome.  Very tasty however kind of spicy which I wasn't expecting. The spice was a little much [for me] so it may be perfect for you.  Everyone in my group couldn't get enough of it so I recommend it for sure.  

Beer was good and pretty typical for this type of place. Wish I had checked in to get the free app but I'll save that for another time.

We had Kayla as our server and she's was great. On top of it, friendly and of course super cute!",1,3gtLXe6MVJdUCUdqwX-zpw
QifB5xsZflXW7mlq5PmVIg,0,2018-05-17 17:16:33,0,mNTjlvEkOB9flcxHEXYN_A,4,"Such a fan of this place. A great substitute to froyo when you need a itch the sugar craving. Get an açaí bowl if you're wanting a light lunch. Trust the menu as well. Same goes for a juice- trust menu or create your own combo. Nekter has an app, with which you can rack up points to more things. I'm so happy Nekter is popping out across the country.",0,vbZccrgMGEFhyG18jmYEsw
PytxYN64H5Mn-PRSEymb4A,0,2015-09-05,0,IHZAfZk6C8pBgNjzjgdMaA,4,Good food! Very clean! Great service! Not sure why this place doesn't have better reviews. Try it out!,0,6CJcUrTzcyzEDQpEyXUApg
Z3vWFUCcJIb0MXLEJBK1Vg,0,2017-06-05 18:26:07,5,JLu9jrS0-mh7TB7Nbc-V8w,1,"Look, I hardly expect THD to be all that helpful, but when I am wandering around the Electrical Department, looking confused, you would thing SOMEONE would approach me. Nope, not once. At all. And when I got to the check out, they have mostly self check out. I'm incredibly unimpressed by that.
The customer service is completely lacking. In fact, I do not plan on stepping foot into a Home Depot in the near future. I'll go to Lowe's or South Euclid's True Value. Both offer superior service. Oh wait...they offer service which is head and shoulders above what was offered here. NOTHING.",1,IpgYD_lDQ3LdOjvw172cTA
3j0dx8nDA1nZKe55aKukhA,0,2016-04-15,0,ilPGtLJOI8nmAf--NgqgGQ,5,"This was my first time ever buying a car by myself, and I am more than pleased with my decision to purchase from them.  I had checked out 5 other dealerships across the valley, and I was ready to throw in the towel.  I heard one of my peers talking about how she just bought a car and how it was so easy.  I asked her where she went and she sent me here.  From the second I arrived the staff was great!  Rodney helped me find my perfect car and let me take full control.  He didn't make me feel rushed into making a decision, which I feel like every other dealer I went to did.  Jeff, the finance manager, helped me by answering every question I had.  He even printed out a loan payment explanation when I was confused about my loan I was getting through my personal bank!  I am more than grateful for how easy they made my first car buying experience.   From here on, I will only be buying my cars from them!",1,r2PlXUHo0zSAaUPArHVXYw
_RF1oleT1US8luTApbS19Q,1,2017-11-05 17:13:06,0,0u3wF7_4F6NFd6fvR7fu3A,5,"We used AAA Sun Control to install gutters, sunscreens and a roll down shade screen. They did a fantastic job!! From Ry coming out to the house to measure, and showing samples of screen material and colors. Picked colors that matched the house because of the HOA. Very nice and professional. Install was fast and easy. Amazing quality and workmanship! From start to finish they all were professional and courteous! They made sure everything was exactly what we wanted! Plus they worked around our crazy work schedules!!! Highly recommend AAA Sun Control for all of their products!!",1,5GNiFjC1-pHFbV27H-qFMA
VNkonMWVIIn78buZGQF1PQ,0,2016-04-27 02:35:37,0,rAidAOoTAHW6Douc9op7Wg,5,"The epitome of sharp and classy Los Angeles style is right here in Scottsdale! While I am a successful business person, I am no celebrity - but Doug helped me take my wardrobe to the next level as if I was. He not only tailored a suit to me, but an entire look. I always took pride in my fashion sense but Doug actually educated me on what to wear, when and how. You'll get great clothing and a super lesson in fashion sense at Bespoke!",1,CTiBiDDrOE6Sgan1cP4xQg
x6qH9HXhzuKM03jcZmg-ZQ,0,2015-01-23 19:28:35,0,-Wr2-mcxUjsPHiaDA6R5AA,5,"Great, VERY tasty sandwiches!  Definitely coming back here!  Staff welcomes you as soon as you walk in. The best part is that some of the proceeds go to first responders.",0,vBkpC7CPiAhuivDVjD81Kw
jdH9Z82jbFLnv07mQs5zow,3,2011-01-28 00:21:07,2,aNnl6WkaS-10DEdMIUrWkA,4,"This place works for me.  I don't mean that I employ this store, of course, but just that when I need hardware-type stuff this is a reliable place to get it.  It's also a good place to get advice about what you may or may not need.  The place isn't huge, so they are missing some niche items you may want, but they'll work with you to come up with a work around...and that's the way they worked for me.  

Prices are not cheap for standard stuff, but not horrendous either...Toronto standard.  The store is well organized; and though a bit cramped, you shouldn't have any trouble finding what you are looking for...or a person to help you find what you are looking for.  So if you're a do-it-yourselfer or just a what-the-hell-is-going-on-with-this-thing person, a trip here may solve your probems.",6,t9e9-sMgkg0DhNHzstc1Ww
LUZ94dZpgCmBGyNH52S7lg,0,2017-07-15,0,hT8PhQDvRVAcW-3CPW_vTg,4,PHENOMENAL! Front hostesses were very kind and friendly when we walked in. Place was not busy as we came early. My tequila sunrise and and fiancées manhattan took a little longer than I would have liked but that's a small bump. Ordered my daughter the 4 cheese flatbread. We all had some and loved it. My fiancées beef torta was so fresh and tender. His grandmothers French toast was filling soft sweet and had a nice crunch. My fried fish tacos were delicious. Not too fishy and the perfect flavor combos. We will be coming back whenever we visit Charlotte,0,l-NG-Hoj8uu67gaLkaMbkQ
bIA8SE0KHRjzh5WmN8iEkg,1,2016-08-17 21:49:45,1,jqY0fuERdy6wgsOkjCBYxA,5,"Stopped in for a beer, ended up staying for their $5 Happy Hour. I guess they have live music every Wednesday night, might give that a shot as well. The staff is friendly and the food is great. I really was only planning on one beer now I am 3 deep with a full belly. (5 Stars)",1,9xXLSgU131u-K_o_nD5dDg
nSLuBBo2_kOQK-iEcygZvQ,0,2015-11-08 13:47:32,0,HRlDKcC2YN5DJsIR2CuHqg,2,"Totally disappointed. My first time in Montreal and I was told this was the place to go. It's $5 to get in, a bouncer takes you to your seat then makes you to tip him for ""escorting"" you to a seat you could've gotten to on your own. The girl's were attractive, but unless you were in VIP or ordering bottle service, they all but ignored you. The service was decent. We finished our one drink and left.",2,0Ne_KuiU9d9fD0jm_iNHqA
rrux602t3O8aPUuOcB6i4A,0,2018-07-25 20:25:14,0,iBZqdRGy52SjX49bxNK1iA,4,"Good motel overall. Rooms were clean, staff were attentive, check in/out process was simple. Cost is on the less expensive side. Located right next to Carowinds but we were not negatively impacted by excess traffic, noise, etc. I would return!",0,Zy_0a5w41Jcm3-7JOeKKQg
RypJ1Rhq7Y8GFdP5UFbzUg,0,2015-11-20 13:24:19,0,dIvSAopz3ryMlxSCrtjOmQ,5,ラスベガスに来た際、雨白で入ってみました。入る際にfree wifiパスワードが書かれた名刺サイズの紙をいただき、中にも電源を取れる席も多くありました。室内はBGMはかかっていますが落ち着いた感じでゆっくりできます。食事はフルーツ、ヨーグルト、オートミール、スクランブルエッグ等があり、特に作りたてのスクランブルエッグを美味しくいただきました。なおコーヒーのコーナーには通常のクリームの他に、豆乳も置いてありました。,1,MvyUyOaBHCMWsUtSyqYR9Q
rcaPajgKOJC2vo_l3xa42A,0,2013-11-06 04:48:08,1,Ns8TizYgoN_hGYVhHjcfyQ,3,"We came here to eat because my friends wanted to eat here. They tried to Bouchon bakery up north and love the macaroons there. The wait was quite long almost an hour so I would highly recommend you to reserve ahead of time on open table. 


ordered:
*I ordered how half a dozen oysters [$18] which is simply delicious. I would highly recommend it to any of your lovers. 
*I also ordered a quiche [$13.50] which add cheese bacon and onions. It wasn't bad very soft it just in while me. I have definitely had better quiche before. 
*the steak frites [$33.50] comes with fries. we specifically ordered it medium and it was made perfectly medium but lacked in flavor. Which I know they are not a steak house therefore I can't complain at the steak is in that out of this world. *My friend really enjoyed the special of the day which is the wild eggs benedict. He said that the egg was cooked perfectly. 
*My girlfriend had the Gravlax [$16] which came with smoked salmon with a petite baguette, chive cream cheese, red onion, tomato & capers. she enjoyed it however complained because it took too much of her time to have to put everything together. And she's used to eating a salmon lox. everything came separate so you'll have to put it together yourself.  However the salmon is definitely smoke in house as it was not that salty.

Our waitress was awesome!! we have to wait a long time for are oysters and she made sure to tell her manager that we had to wait. basically her colleague messed up and we got the oysters after our food came out. I was able to get us half a dozen oysters for free without of complaining that i had to wait a long time Which is definitely great service. 

prices are kinda on the high side. i really wanted to love this place. I can't give it 5 stars because honestly everything was great [decor, outdoor setting, staff, menu selection] but the food was just average. The best part of my meal was the oysters.

tips: 
*It is located upstairs.
*cash and credit accepted. 
*There's indoor and outdoor seating. Outdoor seating is very limited. 
*They have cute little Tabasco sauce bottles. 
*There is a Bouchon bakery downstairs.
*they give free samples of their baked goods.
*the waiting area has newspapers you can read.
*you can reserve a table on open table to cut the wait time. 
*located at the Venetian
*causal attire",1,F1iqe4P-wgJ2zBHgZqtXUA
SFT8rW3yzDpAJTT25msYOQ,0,2014-05-06 23:23:35,0,OYPYj2-A5qoJYYHGs2zgDg,3,"I ate at this location twice. If this rating was based off my first visit, I would have rated it 5/5.

The downfall of BQM is the inconsistency. I ate the Hawaiian burger on my first visit and found it juicy, cooked just right and not messy. The second time, the burger was overcooked.

I want to try this place one more time to see if they can improve their burgers.",0,45wbgvO6XSvaU0mf6ryMzg
-MC7EFxTsyKMKB3zeP_FIQ,0,2017-02-06 01:43:24,0,VD7cwYHowiq08jzq8ceIFg,2,"For those that gave great reviews for Stownut Donut & Diner, I'm not sure what they had. We stopped there on a Saturday around 1:00 for lunch. The place is not dirty but could use a little touch up. We were seated quickly and asked the server, who was pleasant, what was good since it was our first time there. She named some items and I decided, since it has the semi-appearance of a '50s diner, to order a burger. I asked if the fries were made fresh, since that's a prerequisite in a great diner and was surprised to hear that no, they were frozen. The server said the macaroni salad was made in house, so I went that route. I wasn't asked what temp. I wanted the burger, so that made me a little scared that it was frozen, too. The burger was edible but barely. The mac salad was pure mayo and not much else. My friend had the chicken sandwich special which she said was barely edible also.  The server was nowhere to be found for refills until we were almost completely done with our meal. 

Maybe the great reviews before me are for the donuts, I don't know. But I'd stay away from here for lunch.",2,En0tIC_BCSZ2sUaepHpttg
bZtukyhyV1oVmUU3yRBPbQ,0,2017-05-04 01:41:15,0,Bn4kDTAlCjHUTYyblkb2EQ,5,"Awesome little coffee shop with beautiful design. The mural in the bathroom is beautiful!

I had a dirty chai frappe... Delish!!!!  Can't wait to try it again, next trip to Charlotte!

Best name for a coffee shop too, totally reminded me of a much cooler Friends Central Perk :)",0,55AVpoY8u2ftpq03IMxhaQ
uUAWbVSARYcuS34rOT-X7A,0,2018-06-08 23:07:57,0,u8HcE5IjjvEEvtDfJLQQzA,3,"The decor is outdated. The place seemed mostly clean. The service was good. 

We got the small appetizer with Tabbouleh, Baba Ghanoug, Grape Leaves along with Sambousik. The appetizers were delicious.

However, they need to fix their grill- what we got was salty. It shouldn't come with rice, it should come with spicy pita bread, vegetables and fries. There should be an option, at least. The quantity was too little for the price, as well. 

Overall it's fine. The appetizers are excellent. The main entree was disappointing.",0,4IoVJYoo-M_kMdUdRI5r9Q
09AF8rnsPfKaEr2MH5wjBw,1,2015-05-10 03:43:02,0,xjVBbGtRbrGjgVA7BqZkSg,5,"This place is so cute! I got a manicure/pedicure earlier this week and it was perfect: Leah did a great job on my nails (she was meticulous - I've never had someone do my nails without a single slip up) and the atmosphere was so relaxing. Plus it's in adorable house, which I love. I will definitely come back - I want to try more of their services!",1,o6aE9ESgO8PsAmBvZB-VTg
SZzFdGOC3M8voFjdRgmXhg,1,2018-04-19,0,JA9YhlnUtcflk1C4ibvZzg,5,"I came for the AYCE wagyu and was really impressed by the quality of the meat. Both types (Australian and US wagyu) offered on the AYCE menu were delicious, but I had a slight preference for the Australian - amazing marbling that melts in your mouth. I also tried the kagoshima Japanese a5 wagyu, which came as slightly thicker and longer slices of meat with even more beautiful marbling (extra charge $95 for 300g and $65 for 200g). I would definitely recommend it if you are okay with doubling your bill, but if you're on a budget the regular wagyu is almost as good. The veggies were also fresh and delicious - especially loved the honey sweet potato (but on the menu it said this item was limited)

As for the service, it's a really busy place with a full house and line ups. Sometimes it's a little difficult to get a server's attention but I had no issues with the speed of service. 

Overall, I had a great experience and preferred this place over gyubee. My only wish is that they had a downtown location... :)",4,F0OaRL7rxqds1_s_lgeBwA
2HKQSZxgfixCLRZQLHdo-A,0,2017-10-06 03:09:02,0,Qd2u_z46QNFAA0xlnFfiyQ,4,Had the salted caramel ice cream with an almond flavored macaron and marshmallow. It was good but the ice cream needed a bit more flavor. Really couldn't taste the caramel. Having the toasted marshmallow on top is pretty unique.,0,9lipnr92ElS6EqDxLnQEiA
-lVLYkjJwCihTj4dlqZcNQ,0,2017-04-09 18:35:25,0,H47r_h0ssUpX44B7mDpOkw,1,"Horrible food and service. A group of 3 of us went here for the 1st time on a Wednesday night. There was only one other table of 4 there at the time. The servers were working between the living room and la sala. The wait staff was never around and it took forever for our drinks...and forget about ordering more drinks or refills on water. You couldn't find anyone.
Let's move on to the stale chips fried in rancid oil!! We had the waitress try one and she agreed they were awful!
I wouldn't waste my time going to this restaurant. There are far better Mexican establishments in Chandler....the margaritas were awful too!",1,A1-frUvzWN9Q4EIwFLcSVg
0u7aKx5XsGr7ugRlaCT40A,0,2017-12-04 15:00:57,0,jzMJDM9NuIvZnY5YY5oWRQ,4,"great off strip full service grocery, pretty good selection of booze, full grocery selection, and s great Deli with friendly and helpful employees.",0,wnMB3Ju1qSbEazcy11tXWw
WpI5MZC3XzlTpcUOKXzCbA,0,2017-04-06 05:28:43,0,D-e_jNuBGUr6-afP2xDo0g,5,"Not really into Mexican food but this is definitely the best in Henderson,  NV.  They make the guacamole dip right in front of you. Food was fantastic and the view was amazing.  Great place to go if your looking for a Mexican restaurant.",0,j42rY8_bTn7HbWdJB7jFpQ
yrZrnWdBR4pE21vcgv8KHw,0,2014-03-14 20:34:54,0,SqIfjTrmyKclhgWcbl9OCA,5,"I've come here a couple times since i live in the neighbourhood, and i'm always impressed by how good this place is. 

While simple, the food is full of flavour. I'd say the best part about Lil Baci is the pasta. It's clearly homemade, and the sauces that come with it are super fresh! Pizza is also very nice as well. Like the pasta, all of the ingredients on the pizza are fresh and delicious. The crust and tomato sauce on are what really set them apart from other restaurants i have been to. My only complaint is that the consistency varies. Some nights the pizzas are perfect. Other nights, the pizza is 50% crust! Even though i have only had this happen to me once or twice, i'm sure there must be some difference in skill between the chefs when it comes to making the pizzas. As a regular, it doesn't bother me too much since i know it's a one off, but it wouldn't be a good experience for a first time customer. 

Service is another strong point. The staff are always very friendly and accommodating, and hustle hard to make sure you aren't kept waiting! The sad thing is that despite their best efforts, i have seen many poor reviews on service. I'm not sure if it's just the neighbourhood, but i feel as if many people who come here are extremely finicky and upset by the most trivial problems. For instance, a waiter brought 3 plates of food to a party of 4, and came back 20 seconds with the other plate. After leaving, the table complained that the food did not arrive at once. How silly! Not only can the waiter not carry more than 4 items, but surely waiting 20 seconds for another plate to arrive is not the end of the world! Before writing this review, i took a look at other poor reviews for this restaurant, and realized that most of them are probably written by the highly fussy crowd that goes here. If my server had not suggest that i write a review, i wouldn't have known about these small complaints, many of which i would not take seriously. As a regular, i can assure you that the food and service is consistently great, and it would be a shame if you didn't go here because of a few sour reviews!",1,xrhmPFMKbcIKK5gsXeA_9g
KeQ1cK564cL5C_hBTFrqnA,0,2013-11-18 10:53:54,0,Q67DJwHnftvOJmtcxzRE5g,5,"Ordered through just-eat.ca on Friday at the dinner hour, and our order arrived in a decent amount of time, 1st time we ordered from this location, as we never heard of this place before, and we really enjoyed the food.  It was packaged well, great presentation, smelled delicious.  Mmmmmm definitely will order again!",4,zqzUPD-uIX1zbzyV83BaVA
UE3AvVnaPEBPneVahYT2eA,0,2013-09-04 00:42:35,0,_OR4gooR3OCCCKqyc-MFPg,5,Love the food but have issues with the service almost every time we come here.  Ahi tuna salad is amazing!  Filet Cobb salad is amazing!  Fire Roasted Turkey Dip is amazing - instead of gravy I sub out for the au jus from the french dip sandwich or you can just get the french dip... its amazing!  Got the burger once... just okay.. nothing special.  Love the very thin french fries and the garlic green beans are sometimes the daily vegetable... yummy in my tummy if I choose to sub out fries and be a little healthier.  People love the carrots... they are carmelized and sweet if you like that.  Definitely a must for just about anyone...  prices are mid to high.  Salads are Ahi - $13.99 and filet one is $15.99 during lunch.  Haven't been there for dinner so not sure about that.  Nice decor...  gives you a nice upscale feeling without being snobby.,0,TPZbqNXMA2xMXLLd1zL_0A
nQPKK94wJUkkhgfMz4mKow,0,2016-06-27 03:18:59,0,l8daxfnk-6QS12LgF9Bmew,5,Awesome place !   So helpful and friendly ... They are a good shop really helped me when I had a defective device ... So happy they were able to replace it with one that works better for me ... Love the churro and Milkman. Hard to find high quality !   Love this shop,0,1-IlTU38bZVSoEaNtCgXcg
t1e_vofsehxcl8QCgfE3_Q,2,2018-07-20 03:22:01,0,AAudH5YayzweTB0pU_Wjkw,4,The food here is very good. Very authentic Vietnamese food. Eerything is fresh and the grilled squid is AMAZING!!! You have to try it with the mango and papaya salad together.,0,VZ4kSjrhnKidhqTUoM-AoQ
O6rGW7A7l_125-xzTZkRLQ,0,2015-11-19 12:18:08,2,Vq0fyaHk1T7LsAt3TP_dNQ,3,"Had a quick dinner with friends from the four seasons. The hotel must get kick backs because this was about on par. Not worth the prices. A place like Eddie vs it dominicks in the quarter is well worth it. This was just okay. Iam being generous giving 3 stars. If you are in town, only go here if you just need something quick. Don't expect much. Waiter didn't know much about menu.",1,4o_hTYdwlMNxtNZO7kj19g
zfOum9_rEhaLAqoAV3nYaQ,0,2015-06-14 00:06:53,0,CXwCQ5kFgNDnU7JVttE50w,1,"Worst food ever. Had Shrimp Scampi which was $22 and it tasted really bad. Horrible service. It took the waiter 20 minutes to get a drink. Will never go back here ever. Very expensive food. For a party of 4, they added gratuity of 20%.",2,BrSQ_TdlP4R6ki4Y_HLkvQ
pik4ebdFa0UcUhnNkivFcg,12,2016-06-28 06:18:16,8,HsLMaQT2gnenQQmwSnLPvQ,4,"I have been to this place twice and pretty much enjoyed both times. I had reservations both times so I didn't have to wait. While I didn't have to wait, many people did. One tip I would give you is to request for them not to place you in the front. If you do, you will have people waiting to eat staring at you like you are in a fish bowl. The food might be some of the best Italian food I have ever had. The location is in an amazing spot, the price is still reasonable and not out of hand. 

What kept me from going this place 5 stars was the service. I don't the service I received was not the best. I wish I remembered her name. I don't know if it was the number of people in there, but I expect good service no matter what. Plus some of us got our food 10 mins after others, That was not cool.",13,osQ4bMibJLmMPAtovvEkJw
o7AiTlyWUrBSzdz6oMHj5w,0,2017-08-19 23:29:36,0,ZKwMdIQocWSmyeGNEeerlQ,1,"This place sucks the ""upgraded"" suites are decent but house keeping sucks. This chick came by twice and kicked us out the room both times so she could clean. Each time we returned the room was not clean. Currently sitting outside the room to ensure this time she cleans it",0,E_RiheR5ICWHKqasWeeNoQ
peyCO1AcHk9RBMO_GgzoOA,0,2016-06-13 02:11:34,0,XvK-rHjCD5FZpunad_dhOw,3,The technician was excellent. The people at the front desk were excellent. However they way overscheduled. And my test began late and my technician really didn't want to do both the test because she said she didn't have. She did them both anyway and the next person had to wait an hour past her schedule time. Overbooking is a problem throughout Las Vegas making wait times in waiting rooms up to an hour to two hours this is ridiculous and it has to stop. Doctors and technicians are not getting to take breaks and eat and the customers are getting pissed off because they're sitting in waiting rooms for hours pass their scheduled appointment time.,1,ArZKLvd0OxsR2XSOKhmccA
u_vPjx925UPEG9DFOAAvFQ,0,2017-06-03 01:04:07,0,J2XCcoHw9GWf_OCmGUUJHA,5,"Awesome Hotel! We booked this room weeks in advance and before I read the reviews on here. Part of my choosing this hotel is b/c of my favorite band The Killers and their album ""Flamingo"". I think that had something to do with it. haha. Anyways, I only started reading the reviews a week before we left and three weeks after booking. It made me kind of nervous reading horrible review after horrible review. It was all I could think about! I was afraid I ruined the vacation before it even started b/c by reading these reviews you would be under the impression that it was the worst hotel ever. I even had to apologize to everybody for booking the room. But after actually staying at the Flamingo and having a great experience I am now wondering if some of these bad reviews are even legit. Everything about our stay was positive. So needless to say, I was worrying for nothing. I couldn't really think of any negatives about our stay. The elevators weren't slow like they said they were. The customer service wasn't as bad as they said it was, in fact...the guy we dealt with was very nice and overly-friendly. The rooms were clean and nice. Beds were comfortable.The water in the bathroom was very hot. The thermostat worked well. Casino had the latest slot machines. We only encountered one timeshare person. My son-in-law was staying at the Aria and actually liked The Flamingo better as it was right next door to an outdoor mall/entertainment venues/bars/restaurants and a lot of hustle and bustle. The location is perfect. I will stay here next time we come to Vegas. Thanks Flamingo!",0,ZhINsXd_x1oCzkmH01mbjQ
sc__kdcFV4IcNTfBx1707w,0,2013-10-10 22:06:51,0,gY1XZnlfst-4ZJtzkJflfw,3,"This makes me question Pittsburgh.  Breakfast - and diners in particular - are important.  And Pamela's food is just mediocre:  coffee is 60's, French toast is Wonder Bread, bacon hardly better than microwave.  If this were my local it wouldn't be.

Is this really as good as it gets for breakfast in Pittsburgh?",1,lsT0A-Ujp9xbT1oPrwilpg
Nc2Mxcgf7gcEE1kfUiwDjw,0,2017-09-04 04:12:23,0,7jkcxIkFfvblfOBTUZiuPA,5,"This is the second Camden property I lived at, and the service is nothing short of excellent. The transfer from my previous Camden unit to this one was easy! Veronica is awesome and took care of me from day 1 through the day I turned in my keys. The maintenance team is fast to resolve issues and knowledgeable. I had a good conversation with Marc Anthony as he was taking care of my last maintenance request at Copper Square.
If I ever return to the Phoenix area and need an apartment, I would live here again. I enjoyed living here, even if it was a short time.",1,HX003Jq-O6N-vm2VL5SgHg
amwEhW6y9PZtq5ZYNJhQBA,0,2018-07-20 20:13:20,0,Jvn2zXhcoOTNfeeMVYlKgQ,5,Had dinner at this restaurant last night and had a selection of the tapus dishes. I have to say that of the six or seven dishes we were served they were all equally fantastic. The quality and originality of the food was astonishing. Also amazing was our server Amber who was absolutely delightful. Amber was an exceptional server and catered to us throughout our meal. Amber also kindly consented to bring to us our dishes while we relaxed in the adjoining Artisan hotel bar.  Altogether one of my best Vegas restaurant experiences.,1,fZmCY_PnSnQdW1-e0bdpyw
