business_id,cool,date,funny,review_id,text,useful,user_id
Q-fXNh68OldNdotEVEJuhQ,0,2016-11-15 01:30:02,0,5pZFsfRMkQdVyabMg9mBVA,"Greasy & great take out food if you're looking to splurge. First bites of burrito was soooo good, but then the heavy big squashed potatoes and 1/2 burrito did it for me. Blah. Felt bloated. BFFs said her french toast sweetness was good the first bites. Great hangover food but if you're wanting to eat healthy & light, dont get what we got. Or go elsewhere.",0,rSQLunN7tBLisBzRPUi5bw
z2CVPfaG8C_rydUZCcsqbw,0,2018-07-02 16:00:55,0,fk22hzP1XaDFYVQtdgDiuw,"Delicious. Quick. Cheap. 

I feel like Ramen Hashi isn't very well known yet. Which means that the prices haven't been hiked up compared to other places and there's hardly ever a line. Very easy to be In and out if you need a quick delicious meal.",0,8mtccUDD64n7ZeUskqPPpw
D49uwH69LwnwmurJRrp9aQ,0,2015-04-16,0,sDh669RuFID_fh3pfeFOjQ,"Dr. Kelly England was very controlling and rude. Our questions were regarded as threatening I guess. For one example, my son was uncomfortable with a procedure and when I asked her why she needed to do it she made no attempt to be reassuring or give any information, she just said, ""it is my job!"" I supported my son and asked her not to do it, so she said I need to find another doctor. 

In addition we had to wait in the lobby for 40 minutes and it was an hour total before we saw Dr. Kelly England. I have definitely experienced medical office staff that was far more professional and friendly than this office too. The office we went to was1450 South Dobson Road, Suite B220.

I canceled my other kids' appointments and we will never go back!",0,x7quLp4vSF1c57iLZ4eHLA
R_hm1qC8dw9mOFHKqTJlPA,0,2017-06-20 02:14:43,0,7MP1uCTOeqXtrM-yJ3V6Kg,"Such a great place! We came across it by accident and are so glad we did! Our group had the buffalo chicken wrap, boneless wings, 'The Hangover', cheese pizza, chicken BBQ nachos, and fried mozzarella. Everything was delicious and the servings were perfect.",0,_UHJ425KKH5sE62mxZ9SkQ
8pZ4tWeKXbON5PQbFvOJ-g,0,2016-12-08 18:40:54,0,DCbPR8NBz38L_SIgY1jjbg,Several times I have received quotes from this dealer and I felt that I was being severely over-charged. This last time I received a quote to replace the EVAP purge valve. The total was $230 but I was told I could get a discounted price of $190. I wound up doing it myself. The part cost me $55 and it took 5 minutes. I will not let this dealer service department work on my vehicle again.,5,xwIlHTI9tRy1yKF87d7F7A
IPOcTiB6ehu-wQ947zVIRw,0,2017-04-22 01:59:55,0,kJLu0xaENyozx2JEM5vEAw,"WORST experience i've ever had with a delivery compay. I was supposed to get a package delivererd between 11:30 and 3:30 on the specified date. The package never showed up between this time frame so I called and explained the situation where I was promised that it would show up before 7:00. The online status never changed and continued say it was on time and will be delivered by the end of the day. I took the day off work and not only that, the package was a gift for a wedding out of town which is why I confirmed the arrival date so many times. I will never use UPS again EVER!!!!!",0,ucuyx5MhtbSqudNQTF5g_Q
4GXII-GU7S0ZyU6ElkhscQ,1,2012-10-26 02:17:39,1,R9q_-7--inON7dr9h33q-Q,"We had a bachelorette party here of 8 girls. The hotel staff was really great and accommodating. Rooms were fine. Lots of mirrors everywhere for all of us putting our ho outfits on and vegas makeup at the same time.

We got a cabana one day at the pool which was amazing! Highly recommended. Pool was fun with a live dj. It was a weird mix of a crowd- babies, children and the regular Bach/bachelorette groups. 

Taxis easy to get and when we called housekeeping and the bellhop they were a,ways helpful.",0,P5pau3q9JLXmWbzlUad0zQ
1SknhuCmaR0PIIjQY3e6eg,0,2016-05-29 23:14:44,0,pqt2a0jOd2B7NjnCmUBhog,"Visited Burger's Priest with the GF one sunny Sunday afternoon. We were unable to make a family BBQ which left us craving burgers.

The first thing you will notice upon entering Burger's Priest is their religious theme menu with selections such as ""High Priest"" and ""The Vatican."" Hopefully the second thing you will notice is that they only accept cash. One of the other patrons in line caught without cash, like us, asked the staff whether they knew it was the year 2016. Why do they only accept cash? I can think of a few reasons but do not want to speculate however considering the prices I found it ridiculous.

Returning to Burger's Priest with cash in hand we both ordered the ""High Priest"" with fries and a drink.

**Disclaimer** if you enjoy such restaurants as Holy Chuck you may wish to take the rest of this review with a grain of salt.

The ""High Priest"" is Burger's Priest version of the Big Mac. An interesting concept because the Big Mac costs roughly $4-5 dollars while the High Priest cost $10. I question whether a ""high end"" burger joint should be trying to replicate the taste of McDonalds. Why would I not just go to McDonald's and pay significantly less money?

The burger meat itself is where I hoped there would be a significant difference. Unfortunately, just like Holy Chuck, I found the beef extremely greasy and soft, basically mushy. I don't care how high grade, organic or fresh the meat is. It is borderline inedible, mushy and excessively greasy. 

Our two ""Big Mac"" combos cost us approximately 34 dollars. Insane. I cannot see the allure of this place and will not visit again.",1,OC8cmIkoKsitNlaJ_GreQg
fN7ds9Dk4IfMsh4RT9x82w,2,2017-05-07 04:04:40,0,ZCO8HYjl-Gg6KDRWAFJ7GQ,"King of Prussia, Marilyn Monroll, and the calamari / jalapeño App were awesome!  Great spot for Saturday night date night :-)",3,ryY4w-stIX3gl6cJ25TTWQ
AV6weBrZFFBfRGCbcRGO4g,0,2017-03-19 00:36:04,0,K0ea_C3v8I26h_BeqDEgYw,"This place is a real disappointment.  Rooms suck, AC broken, room service during daylight hours?  Who the fuck in this town eats then.  No after hours Service.  The only thing good is the bars.  Odds are lousy, won't let you win more than $40.  Next time going somewhere else. Place is over 20 years old and needs a facelift.  Still advertising Titantic artifacts. Didn't that movie come out in 1997.  ???  The display is lame anyways. Some broken dishes and a left-over lift vest??  Who died wearing that. Appalling they even display it, let alone make money off it.  Better yet, they should provide free booze to stay here.",0,RMFpvfMKvZqf5FMYLaNjeQ
GTR39A2jwNIS_NV8q2r_JA,3,2018-02-01 21:06:18,1,JP9nuAGxBDVumI_v4FZ9qw,"I've dined at other Mario Batali restaurants and B&B did not disappoint. During the break during his conference, my husband kept me company here for lunch (he already ate). 

I ordered the orecchiette with spicy sausage and rapini and it was simple yet delicious. The pasta was cooked al dente, the spicy sausage gave it a perfect kick, and the portion was a good size for lunch -- I wasn't overly stuffed but I felt full by the end of our meal. Even though the restaurant was busy, my dish came out quickly.

The service was friendly and quick. We were able to sit on the patio area so we could people watch. I'd definitely come back again the next time I'm in Vegas to try other dishes here.",5,LkP5uU4ncr5MgNp8ercSCA
KWywu2tTEPWmR9JnBc0WyQ,0,2015-11-20 05:24:45,1,EhvpZ1-MzemK1EMBUf19gQ,"I came here for my 40th .First of they offer free limo service to and from which was really cool.  When we first arrived we were greeted by the manager he walked us up to the top floor where the male review was and told us we had the choice of seats wherever we wanted.  We were also given two drink coupons per person so we ordered a drink and got seated. The show started off slowly but what I really liked is the guys came out to sit and talk to you, also they were really cool about taking pictures. By the end of the night it was so crowded but it was amazing had the best time I definitely will be back. I hope soon.",3,p0IderpL5zE4D021CXVxtA
ovnqQaQ8BsPgDoJ4nlYBUw,0,2015-05-25 11:39:54,0,V1_y3toVJn44WYpsKJCfXg,"This charming bakery has gelato, coffee, and great baked goods. I had the half ice cream sandwich, with a peanut butter cookie and chocolate chocolate chip ice cream. My wife had chocolate and raspberry gelato and my friend had an ice cream cone with banana red pudding ice cream. They all were great. 

I also had a cappuccino and although I'm not a coffee specialist both the women with me assured me it was very good. 

The only critique I have of the place is that it does not have enough seating. There is only one table inside (we got it) and benches outside. On a nice day it's not bad, but even then you can't sit around and talk easily. So it's a small place, but so what, check it out and get a treat.",2,NjYCSQAb54__rXsj1PvoEg
2c9Vptks_vowLgVUMnCgjw,0,2017-05-12,0,5fyFfoRzwod7pQbHERuscw,We had a great night here. Ioana was an awesome bartender. Her cocktails were amazing and service was spectacular! Ask for her when you go in!!,0,VSHEWozDYCr_kW6Bzz9UFA
OzUlkI3NZtXpsuZtJ9Zmbw,0,2016-02-15 06:57:25,0,h4iKDWTGao24S0P0-6FiDg,"We stayed here over Valentine's Day weekend for a little staycation. It was our first time here and it was a very enjoyable experience. Upon entering the resort and driving to the lodge/front desk, you get to see the natural beauty that the Boulders have to offer. Most of the units don't have parking, so you valet or self park (both are covered in the resort fee) at the lodge and then they drive you in a golf cart to where you're staying. There's nothing bad to say about this, as all you do when you need a ride to anywhere on the resort or back to you vehicle is use the phone in your room and they are there to pick you up. I believe the longest wait was around 5 minutes. 

The casita and pretty much all areas of the resort are very nice and clean. The only negative I have to write about that keeps from a 5 star review is:

Lodge pool - the pool entrance was a big turn off, as there were many dead bugs, dirt and some kind of oil/film that covered the top. 

Romance package - the food and drink vouchers were nice, but the sparkling wine really just made me laugh. It was a twist off cap and can be bought at the store for $5.99. While the presentation was nice and who doesn't like having a bottle waiting on ice when you get to your room, it'd be better to bring your own. For a resort of this caliber, I expected slightly better

Poolside service - there were about 15 or so people poolside, but only one waitress, whom also was helping inside. We arrived and waited close to an hour before we received our drinks. Waited to be acknowledged, waited for the waitress to find and menu, and then after ordering was about another 20 to receive them.

Overall, was a very good experience and we will probably be back again, but hopefully will have a 5 star stay",1,Sl89PHC86Bm7zuIbK8zx_g
dCUuzw3R2rPqKyN2Zl9zRw,0,2008-10-06 15:41:02,0,e03TLm7X3Zc7XZtQeRuBEg,"The interior is really beautifully designed, the staff is pretty nice, and the food is great.  I do think it's a bit more expensive than it should be... but that's pretty much standard in Vegas.  I have eaten here twice now, and the first time they gave me grief for taking a photo in it so it can't be a 5 star (they wanted me to buy a photo of the interior... come on people you SURVIVE on tourism).",0,9zK9ZYmGa0ciHf2NlucboQ
eAc9Vd6loOgRQolMXQt6FA,0,2017-05-30 00:13:39,0,xe18fSt6RalVY_2LwLmGiA,Love the lazy river and the cleanliness of the rooms ! Love the food and entertainment at the House of Blues but the hostess at the front on sat at 8pm on 5-27-17 was rude not like our waitress that was super sweet and made sure we where well taken care of !,0,nN3gY_lGCau5pJA3iC8uDA
UCnPW3drq6wzO7ovAfxqEA,0,2014-03-18 03:53:27,0,NKb6Laz5wj4xyz8U1p5sww,"Best Pizza in Streetsville, Meadowvale area. Only problem is its a take-out and they are very busy. Love their potato pizza ""skinner"". The dough is traditional and cooked in a wood fired brick oven and not oily at all. Must try brick bread. The website does not say its a take-out only and also does not indicate they deliver, but they do.",1,YEUrvI2geiqd-zmWgO_NQA
JDZ6_yycNQFTpUZzLIKHUg,1,2015-05-07 02:59:39,0,frYWD5bbfqysVVXNeAZFdQ,"Wow!!  Amazing food - super fresh - everyone in our party loved it.  We order the Mexican chili as an app - super tasty.  I has the pulled chicken burrito, which was out of this world.  Will DEFINITELY go back next time I'm in Vegas",1,5Undkod1KUUyWCGt3v_wbQ
IjeyNYr4kefZ2uZfrtJqZg,1,2008-11-25 22:40:59,0,OEytne2IN8Ut9gMcmy0Nxg,Cosmo park is great and a good idea for Gilbert. We use to take our dog Gidget there all the time but she gets to nervous around other dogs and it was causing he lots of stress. But the facilities are nice. Especially now that they have a timid dog area. The only downfall is lots of the dog owners are borderline retarded and don't watch their dogs to make sure they behave which has caused problems almost everytime we have gone. But overall a great place to take your pooch.,2,HP8HNY4s_sLUcJEJcmzqxQ
eAc9Vd6loOgRQolMXQt6FA,0,2018-02-22 22:00:58,0,gaRT7S86kjp33QXJPcTtgA,Lost all my dollars and the House of Blues Restaurant was terrible.  DON't Bother going there.,0,avigNdCwPm1RHv7HM9TE2g
rwLm3556i3xw2n3ND0cpdg,0,2015-03-19 23:34:23,0,vFn4CJhF_VWkYV9rb2UQag,Excellent South Indian dining and among the best Indian restos in Montreal. This is one place that knows what perfection when it comes down to creating their dishes. Definitely a place worth dining at!,2,Hx7dVqWMV9pEtmp6S-PnIQ
94mHPEWCqcHULzEfhvcl9Q,0,2011-12-12,0,d4Z7hH1QEGfngCXdvayFQg,"It's Starbucks and it's Vegas, but still no excuse to overcharge for a cup of coffee.

Usually a long line in the morning, even if they serve up cups of coffee faster than my local Starbucks. Friendly service too. 

I soon found out there was a coffee shop in THEHotel lobby, I think it was just called ""THE Coffee Shop"", that served a good cup of coffee for about a buck cheaper, just as friendly, without the long line.",0,ChRpi0qtrDHAY95LA3Zmhw
